Data_Release_DOI,Data_Release_Version,Animal_ID,Animal_Species,Location_Timestamp_UTC,Latitude,Longitude,Location_DAF_Filter,Location_Class,Location_NOPC,Location_ErrorRadius,Location_ErrorSemimajor,Location_ErrorSemiminor,Location_ErrorOrientation,Location_ErrorGDOP,Location_IndexQuality,Location_LI_Index,Location_QQ_Index,Location_AssumedAltitude,Location_Lat_Solution_1,Location_Lon_Solution_1,Location_Lat_Solution_2,Location_Lon_Solution_2,PTT_ID,PTT_Program,Tracking_Status,Lat_ShedDead,Lon_ShedDead,Pass_Satellite_ID,Pass_Messages_N,Pass_Messages_gt120dB,Pass_Messages_BestLeveldB,Pass_Duration,Pass_EstimatedFrequency
10.5066/P9A9BYQW,v01,BARG_C4,Limosa lapponica menzbieri,2008/04/11 20:44:16,28.468,123.086,0,0,0,,,,, ,50,,,0,28.468,123.086,27.833,125.994,33091,8387,alive,,,NL,4,0,-125,627,401673430.4
10.5066/P9A9BYQW,v01,BARG_C4,Limosa lapponica menzbieri,2008/04/11 21:07:17,28.257,122.754,1,A,0,,,,, ,00,,,0,28.257,122.754,27.694,125.482,33091,8387,alive,,,NK,3,1,-118,251,401673416.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/12 11:29:37,-37.155,175.311,0,3,1,,,,, ,60,,,0,-37.155,175.311,-41.342,153.981,33092,8387,alive,,,NM,8,0,-129,445,401676494.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/12 12:38:13,-37.156,175.311,0,3,4,,,,, ,68,,,0,-37.156,175.311,-42.020,-160.864,33092,8387,alive,,,NN,6,0,-128,302,401676494.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/12 14:16:29,-37.155,175.312,0,2,4,,,,, ,68,,,0,-37.155,175.312,-32.271,151.311,33092,8387,alive,,,NN,4,0,-127,256,401676493.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/17 16:27:22,-37.189,175.497,0,2,1,,,,, ,60,,,0,-37.189,175.497,-36.680,173.086,33092,8387,alive,,,NL,9,0,-124,421,401676496.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/17 17:51:45,-37.193,175.494,0,B,1,,,,, ,00,,,0,-37.193,175.494,-32.122,150.181,33092,8387,alive,,,NK,2,0,-128,121,401676494.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/17 19:48:06,-37.16,175.532,0,B,1,,,,, ,00,,,0,-37.160,175.532,-45.719,-140.135,33092,8387,alive,,,MA,2,0,-133,60,401676494.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/23 02:38:59,-37.15,175.534,0,3,2,,,,, ,60,,,0,-37.150,175.534,-38.882,167.147,33092,8387,alive,,,NN,8,0,-122,241,401676501.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/28 06:15:22,-38.08,174.904,0,2,3,,,,, ,68,,,0.06,-38.080,174.904,-43.048,150.739,33092,8387,alive,,,NL,5,0,-128,181,401676502.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/28 07:09:47,-38.076,174.904,0,2,2,,,,, ,60,,,0.055,-38.076,174.904,-45.067,138.654,33092,8387,alive,,,NK,6,0,-130,364,401676499.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/28 09:40:34,-38.082,174.868,0,3,4,,,,, ,68,,,0.032,-38.082,174.868,-34.452,-167.297,33092,8387,alive,,,MA,8,0,-121,380,401676510.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/02/28 10:17:05,-38.074,174.862,0,3,4,,,,, ,68,,,0.05,-38.074,174.862,-35.423,-172.138,33092,8387,alive,,,NM,7,0,-126,382,401676507.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/04 14:02:01,-37.962,174.889,0,3,3,,,,, ,66,,,0.137,-37.962,174.889,-34.732,159.456,33092,8387,alive,,,NN,11,0,-124,607,401676504.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/04 15:01:40,-37.962,174.891,0,A,3,,,,, ,08,,,0.132,-37.962,174.891,-46.478,-144.003,33092,8387,alive,,,NL,3,0,-137,121,401676504.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/04 16:29:50,-37.961,174.887,0,3,3,,,,, ,66,,,0.138,-37.961,174.887,-40.747,-171.096,33092,8387,alive,,,NK,9,0,-122,488,401676503.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/09 19:28:51,-36.981,175.625,1,A,2,,,,, ,07,,,0.226,-36.981,175.625,-50.270,-115.358,33092,8387,alive,,,NM,3,0,-133,60,401676589.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/09 20:53:33,-37.179,175.321,0,3,3,,,,, ,66,,,0,-37.179,175.321,-39.814,-171.496,33092,8387,alive,,,MA,7,3,-117,363,401676510.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/09 21:06:08,-37.18,175.322,0,3,2,,,,, ,60,,,0,-37.180,175.322,-41.274,-163.859,33092,8387,alive,,,NM,7,0,-129,363,401676509.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/09 22:34:03,-37.178,175.323,0,2,3,,,,, ,66,,,0,-37.178,175.323,-30.053,140.801,33092,8387,alive,,,MA,7,0,-127,446,401676512.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/09 22:47:18,-37.18,175.321,0,3,4,,,,, ,68,,,0,-37.180,175.321,-31.660,148.537,33092,8387,alive,,,NM,7,0,-130,255,401676512.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/11 14:29:34,-37.206,175.448,0,2,3,,,,, ,60,,,0,-37.206,175.448,-31.034,146.346,33092,8387,alive,,,NN,8,0,-131,634,401676515.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/11 15:19:14,-37.205,175.446,0,3,4,,,,, ,68,,,0,-37.205,175.446,-43.866,-152.746,33092,8387,alive,,,NL,4,0,-133,363,401676510.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/11 15:22:16,-37.196,175.445,0,B,2,,,,, ,00,,,0,-37.196,175.445,-45.887,-138.946,33092,8387,alive,,,NK,2,0,-134,60,401676515.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/11 17:00:45,-37.206,175.447,0,3,4,,,,, ,68,,,0,-37.206,175.447,-33.824,159.861,33092,8387,alive,,,NL,8,0,-126,486,401676509
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/11 17:01:46,-37.205,175.445,0,2,2,,,,, ,68,,,0,-37.205,175.445,-36.745,173.140,33092,8387,alive,,,NK,7,0,-121,183,401676509
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/13 09:50:27,-37.187,175.494,0,2,3,,,,, ,56,,,0,-37.187,175.494,-34.894,-173.310,33092,8387,alive,,,MA,10,2,-119,546,401676510.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/13 09:55:00,-37.188,175.491,0,3,3,,,,, ,60,,,0,-37.188,175.491,-32.652,-162.027,33092,8387,alive,,,NM,7,0,-131,363,401676509.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/13 11:29:35,-37.212,175.45,0,3,3,,,,, ,66,,,0,-37.212,175.450,-44.533,139.002,33092,8387,alive,,,MA,8,0,-126,302,401676511.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/13 11:34:37,-37.213,175.45,0,3,4,,,,, ,68,,,0,-37.213,175.450,-42.148,150.407,33092,8387,alive,,,NM,8,0,-127,363,401676511.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/13 12:27:55,-37.212,175.45,0,2,4,,,,, ,68,,,0,-37.212,175.450,-43.099,-155.758,33092,8387,alive,,,NN,4,0,-133,191,401676513.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/15 04:00:27,-37.189,175.473,0,B,2,,,,, ,00,,,0,-37.189,175.473,-46.645,127.744,33092,8387,alive,,,NN,2,0,-136,121,401676509.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/15 04:46:24,-37.186,175.483,0,3,3,,,,, ,60,,,0,-37.186,175.483,-33.562,-167.814,33092,8387,alive,,,NL,6,0,-127,182,401676509.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/15 05:49:02,-37.181,175.494,0,1,2,,,,, ,60,,,0,-37.181,175.494,-37.011,176.354,33092,8387,alive,,,NK,8,0,-122,243,401676510.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/15 06:27:02,-37.177,175.492,0,3,4,,,,, ,68,,,0,-37.177,175.492,-43.695,144.541,33092,8387,alive,,,NL,6,0,-133,365,401676510.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/16 21:47:28,-37.126,175.347,1,0,2,,,,, ,60,,,0,-37.126,175.347,-37.696,178.194,33092,8387,alive,,,NM,5,0,-122,316,401676522.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/16 21:49:35,-37.161,175.482,0,0,3,,,,, ,40,,,0,-37.161,175.482,-34.399,162.050,33092,8387,alive,,,MA,7,2,-118,443,401676522.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/16 23:24:41,-37.149,175.499,0,B,2,,,,, ,00,,,0,-37.149,175.499,-28.063,129.983,33092,8387,alive,,,NM,2,0,-136,181,401676522.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/17 02:01:25,-37.188,175.495,0,3,3,,,,, ,68,,,0,-37.188,175.495,-35.113,-174.457,33092,8387,alive,,,NN,7,0,-121,384,401676513
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/17 03:42:07,-37.161,175.547,0,A,3,,,,, ,08,,,0.108,-37.161,175.547,-44.644,137.449,33092,8387,alive,,,NN,3,0,-134,124,401676513.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/18 17:18:47,-37.19,175.493,0,3,3,,,,, ,66,,,0,-37.190,175.493,-31.985,151.655,33092,8387,alive,,,NL,8,0,-129,380,401676517.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/18 17:35:40,-37.188,175.491,0,3,3,,,,, ,66,,,0,-37.188,175.491,-33.471,157.315,33092,8387,alive,,,NK,8,0,-126,444,401676518.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/18 20:58:01,-37.187,175.487,0,3,3,,,,, ,66,,,0,-37.187,175.487,-41.957,-160.412,33092,8387,alive,,,NM,9,0,-126,383,401676514.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/18 21:07:04,-37.186,175.49,0,3,3,,,,, ,66,,,0,-37.186,175.490,-38.442,-178.255,33092,8387,alive,,,MA,10,3,-115,575,401676515.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/18 22:37:16,-37.181,175.499,0,2,4,,,,, ,58,,,0,-37.181,175.499,-32.455,152.019,33092,8387,alive,,,NM,7,0,-132,253,401676511.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/18 22:49:35,-37.183,175.5,0,2,4,,,,, ,68,,,0,-37.183,175.500,-28.462,134.287,33092,8387,alive,,,MA,6,0,-129,386,401676510.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/20 12:54:33,-37.196,175.475,0,3,3,,,,, ,50,,,0,-37.196,175.475,-40.360,-169.101,33092,8387,alive,,,NN,10,0,-125,607,401676511.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/20 14:35:49,-37.195,175.47,0,2,4,,,,, ,58,,,0,-37.195,175.470,-30.378,143.088,33092,8387,alive,,,NN,7,0,-133,365,401676511.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/20 16:47:52,-37.188,175.497,0,2,3,,,,, ,56,,,0,-37.188,175.497,-38.089,179.982,33092,8387,alive,,,NK,9,0,-125,509,401676519
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/20 16:56:22,-37.191,175.493,0,3,3,,,,, ,66,,,0,-37.191,175.493,-34.487,163.047,33092,8387,alive,,,NL,6,0,-122,383,401676517.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/22 06:47:14,-37.144,175.485,0,B,2,,,,, ,00,,,0,-37.144,175.485,-45.119,136.337,33092,8387,alive,,,NL,2,0,-133,424,401676500.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/22 09:46:28,-37.154,175.374,0,0,3,,,,, ,50,,,0,-37.154,175.374,-31.770,-158.159,33092,8387,alive,,,NM,7,0,-125,444,401676500.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/22 11:26:53,-37.197,175.467,0,3,3,,,,, ,68,,,0,-37.197,175.467,-41.377,154.036,33092,8387,alive,,,NM,5,0,-126,256,401676514.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/22 12:33:58,-37.198,175.468,0,3,4,,,,, ,68,,,0,-37.198,175.468,-42.365,-159.068,33092,8387,alive,,,NN,6,0,-128,182,401676513
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/24 02:28:34,-37.207,175.359,0,2,2,,,,, ,60,,,0,-37.207,175.359,-37.781,172.578,33092,8387,alive,,,NN,11,0,-122,637,401676518.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/24 04:43:30,-37.208,175.363,0,3,4,,,,, ,68,,,0,-37.208,175.363,-32.904,-164.442,33092,8387,alive,,,NL,10,0,-126,547,401676514.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/24 05:32:36,-37.215,175.4,0,3,3,,,,, ,60,,,0,-37.215,175.400,-35.605,-176.560,33092,8387,alive,,,NK,8,0,-124,365,401676514.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/24 06:22:17,-37.217,175.402,0,2,4,,,,, ,58,,,0,-37.217,175.402,-43.026,147.739,33092,8387,alive,,,NL,6,0,-128,244,401676514
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/25 20:23:14,-37.186,175.487,0,3,4,,,,, ,68,,,0,-37.186,175.487,-42.730,-156.949,33092,8387,alive,,,MA,7,0,-126,508,401676519.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/25 21:35:43,-37.207,175.352,0,0,3,,,,, ,56,,,0,-37.207,175.352,-38.433,-178.475,33092,8387,alive,,,NM,9,0,-123,576,401676517.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/25 22:03:54,-37.205,175.337,0,3,4,,,,, ,68,,,0,-37.205,175.337,-33.108,155.613,33092,8387,alive,,,MA,9,0,-123,446,401676517.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/26 02:07:32,-37.196,175.47,0,3,1,,,,, ,60,,,0,-37.196,175.470,-35.753,-177.616,33092,8387,alive,,,NN,10,0,-123,643,401676516.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/27 15:31:36,-37.181,175.495,0,2,3,,,,, ,60,,,0,-37.181,175.495,-42.785,-157.537,33092,8387,alive,,,NL,4,0,-129,181,401676519
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/27 15:38:38,-37.182,175.496,0,B,2,,,,, ,00,,,0,-37.182,175.496,-44.203,-148.029,33092,8387,alive,,,NK,2,0,-134,61,401676518.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/27 17:12:30,-37.182,175.497,0,3,3,,,,, ,66,,,0,-37.182,175.497,-32.685,154.652,33092,8387,alive,,,NL,9,0,-127,509,401676519.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/27 17:19:24,-37.183,175.501,0,3,3,,,,, ,66,,,0,-37.183,175.501,-34.918,164.204,33092,8387,alive,,,NK,8,0,-122,251,401676518.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/27 19:44:07,-37.162,175.523,0,A,3,,,,, ,07,,,0,-37.162,175.523,-46.747,-136.728,33092,8387,alive,,,MA,3,0,-123,304,401676529.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/27 20:50:24,-37.189,175.486,0,3,3,,,,, ,66,,,0,-37.189,175.486,-42.728,-156.611,33092,8387,alive,,,NM,9,0,-126,426,401676515.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/27 21:22:18,-37.198,175.539,0,0,2,,,,, ,68,,,0.034,-37.198,175.539,-37.104,175.082,33092,8387,alive,,,MA,9,1,-117,425,401676515.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/29 10:58:47,-37.187,175.498,0,3,3,,,,, ,66,,,0,-37.187,175.498,-41.562,153.844,33092,8387,alive,,,MA,9,0,-121,318,401676519.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/29 12:59:44,-37.189,175.49,0,3,3,,,,, ,66,,,0,-37.189,175.490,-39.665,-172.234,33092,8387,alive,,,NN,9,0,-122,509,401676521.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/29 14:41:24,-37.192,175.491,0,A,3,,,,, ,08,,,0,-37.192,175.491,-29.869,139.923,33092,8387,alive,,,NN,3,0,-137,127,401676521.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/29 15:09:59,-37.189,175.487,0,2,4,,,,, ,68,,,0,-37.189,175.487,-45.302,-146.040,33092,8387,alive,,,NL,5,0,-132,255,401676522.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/29 16:32:28,-37.186,175.483,0,3,3,,,,, ,66,,,0,-37.186,175.483,-39.461,-173.127,33092,8387,alive,,,NK,10,0,-121,448,401676519.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/29 16:47:57,-37.187,175.482,0,3,3,,,,, ,66,,,0,-37.187,175.482,-35.192,166.018,33092,8387,alive,,,NL,5,0,-122,257,401676518.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/31 06:06:54,-37.189,175.478,0,3,3,,,,, ,60,,,0,-37.189,175.478,-38.755,167.460,33092,8387,alive,,,NK,5,0,-121,181,401676518.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/31 09:39:44,-37.184,175.486,0,1,2,,,,, ,68,,,0,-37.184,175.486,-31.279,-154.622,33092,8387,alive,,,NM,4,0,-129,183,401676514.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/31 10:17:38,-37.184,175.494,0,2,2,,,,, ,68,,,0,-37.184,175.494,-37.581,173.540,33092,8387,alive,,,MA,11,3,-116,424,401676519.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/03/31 11:21:14,-37.173,175.484,0,1,3,,,,, ,56,,,0,-37.173,175.484,-40.607,157.725,33092,8387,alive,,,NM,4,0,-129,447,401676510.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/02 02:36:02,-37.187,175.492,0,3,1,,,,, ,60,,,0,-37.187,175.492,-38.469,169.243,33092,8387,alive,,,NN,10,0,-125,575,401676518.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/02 04:16:36,-37.039,175.519,1,A,2,,,,, ,06,,,0,-37.039,175.519,-47.712,120.692,33092,8387,alive,,,NN,3,0,-134,182,401676466.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/02 04:37:21,-37.192,175.487,0,1,4,,,,, ,58,,,0,-37.192,175.487,-32.236,-161.438,33092,8387,alive,,,NL,11,0,-125,607,401676520.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/02 05:18:23,-37.187,175.492,0,3,4,,,,, ,68,,,0,-37.187,175.492,-34.216,-169.731,33092,8387,alive,,,NK,9,0,-124,316,401676519.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/02 06:19:06,-37.182,175.491,0,2,4,,,,, ,68,,,0,-37.182,175.491,-42.247,150.648,33092,8387,alive,,,NL,4,0,-128,191,401676521.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/03 20:36:14,-37.185,175.491,0,3,4,,,,, ,68,,,0,-37.185,175.491,-41.390,-163.455,33092,8387,alive,,,MA,7,0,-124,381,401676521.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/03 21:28:09,-37.183,175.493,0,3,3,,,,, ,60,,,0,-37.183,175.493,-39.122,-174.815,33092,8387,alive,,,NM,8,0,-122,383,401676519.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/03 22:15:27,-37.187,175.482,0,0,4,,,,, ,48,,,0,-37.187,175.482,-31.744,148.795,33092,8387,alive,,,MA,6,0,-131,547,401676515.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/03 23:08:33,-37.183,175.493,0,2,4,,,,, ,68,,,0,-37.183,175.493,-29.319,137.593,33092,8387,alive,,,NM,4,0,-131,364,401676515.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/05 15:26:33,-37.203,175.346,0,2,3,,,,, ,60,,,0,-37.203,175.346,-43.508,-154.359,33092,8387,alive,,,NL,6,0,-136,181,401676520.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/05 17:05:58,-37.207,175.339,0,3,4,,,,, ,68,,,0,-37.207,175.339,-36.387,171.288,33092,8387,alive,,,NK,9,0,-121,485,401676519.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/05 17:07:29,-37.207,175.342,0,3,3,,,,, ,66,,,0,-37.207,175.342,-33.436,157.873,33092,8387,alive,,,NL,10,0,-124,363,401676519.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/05 20:40:10,-37.207,175.342,0,A,2,,,,, ,08,,,0,-37.207,175.342,-43.342,-152.448,33092,8387,alive,,,NM,3,0,-136,128,401676523.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/07 10:16:16,-37.208,175.343,0,3,3,,,,, ,66,,,0,-37.208,175.343,-34.803,-172.653,33092,8387,alive,,,NM,7,0,-129,254,401676522.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/07 11:12:44,-37.208,175.348,0,2,4,,,,, ,58,,,0,-37.208,175.348,-42.796,147.469,33092,8387,alive,,,MA,9,1,-118,376,401676529.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/07 11:31:42,-37.305,175.384,1,0,2,,,,, ,58,,,0.082,-37.305,175.384,-49.097,-126.364,33092,8387,alive,,,NN,4,0,-130,190,401676516.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/07 11:52:54,-37.199,175.462,0,B,2,,,,, ,00,,,0,-37.199,175.462,-44.309,140.161,33092,8387,alive,,,NM,2,0,-136,64,401676521.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/07 13:07:49,-37.2,175.465,0,3,4,,,,, ,68,,,0,-37.200,175.465,-39.060,-175.449,33092,8387,alive,,,NN,9,0,-121,252,401676521.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/07 14:50:51,-37.199,175.457,0,2,4,,,,, ,68,,,0,-37.199,175.457,-28.903,136.875,33092,8387,alive,,,NN,4,0,-137,321,401676518.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/07 15:02:38,-37.192,175.468,0,B,2,,,,, ,00,,,0,-37.192,175.468,-45.615,-142.974,33092,8387,alive,,,NL,2,0,-133,192,401676521.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/09 04:57:27,-37.178,175.492,0,3,4,,,,, ,68,,,0,-37.178,175.492,-34.098,-169.766,33092,8387,alive,,,NL,7,0,-124,362,401676518.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/09 05:49:56,-37.182,175.489,0,1,2,,,,, ,60,,,0,-37.182,175.489,-37.394,174.438,33092,8387,alive,,,NK,9,0,-121,486,401676518.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/09 06:35:01,-37.187,175.496,0,2,3,,,,, ,60,,,0,-37.187,175.496,-44.088,142.526,33092,8387,alive,,,NL,4,0,-130,243,401676517.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/09 07:27:10,-37.161,175.433,0,0,2,,,,, ,58,,,0,-37.161,175.433,-46.936,126.298,33092,8387,alive,,,NK,5,0,-130,256,401676524.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/09 09:25:57,-37.211,175.337,0,A,2,,,,, ,08,,,0,-37.211,175.337,-30.268,-151.213,33092,8387,alive,,,NM,3,0,-136,127,401676523.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/09 11:06:41,-37.223,175.319,0,B,2,,,,, ,00,,,0,-37.223,175.319,-40.089,162.466,33092,8387,alive,,,NM,2,0,-129,65,401676518.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/11 00:59:25,-37.209,175.341,0,1,2,,,,, ,60,,,0,-37.209,175.341,-28.933,-146.267,33092,8387,alive,,,NN,4,0,-134,192,401676521.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/11 02:42:33,-37.207,175.357,0,3,1,,,,, ,60,,,0,-37.207,175.357,-39.091,166.164,33092,8387,alive,,,NN,8,0,-124,383,401676522.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/11 04:32:00,-37.179,175.489,0,2,4,,,,, ,58,,,0,-37.179,175.489,-31.587,-158.414,33092,8387,alive,,,NL,7,0,-129,364,401676519
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/11 05:02:22,-37.182,175.493,0,3,4,,,,, ,68,,,0,-37.182,175.493,-32.770,-162.916,33092,8387,alive,,,NK,5,0,-129,243,401676519.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/11 06:12:54,-37.181,175.491,0,3,4,,,,, ,68,,,0,-37.181,175.491,-41.666,153.868,33092,8387,alive,,,NL,6,0,-133,243,401676519.8
